step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,total_tokens,grad_norm,timestamp
870,6.491830,N/A,N/A,5.00e-05,13044.33,10702848,1.0000,2025-07-26 16:09:09
871,6.067853,N/A,N/A,5.00e-05,13178.76,10715136,N/A,2025-07-26 16:09:10
872,6.166938,N/A,N/A,5.00e-05,13198.17,10727424,N/A,2025-07-26 16:09:11
873,6.339303,N/A,N/A,5.00e-05,13227.81,10739712,N/A,2025-07-26 16:09:12
874,7.959209,N/A,N/A,5.00e-05,13337.67,10752000,N/A,2025-07-26 16:09:13
875,6.614172,N/A,N/A,5.00e-05,13290.98,10764288,N/A,2025-07-26 16:09:14
876,7.214757,N/A,N/A,5.00e-05,13246.39,10776576,N/A,2025-07-26 16:09:15
877,6.922996,N/A,N/A,5.00e-05,13284.04,10788864,N/A,2025-07-26 16:09:16
878,6.161713,N/A,N/A,5.00e-05,13358.66,10801152,N/A,2025-07-26 16:09:17
879,7.247416,N/A,N/A,5.00e-05,13548.45,10813440,N/A,2025-07-26 16:09:18
880,6.503287,N/A,N/A,5.00e-05,13323.57,10825728,1.0000,2025-07-26 16:09:19
881,6.387421,N/A,N/A,5.00e-05,13334.42,10838016,N/A,2025-07-26 16:09:20
882,7.287504,N/A,N/A,5.00e-05,13242.54,10850304,N/A,2025-07-26 16:09:21
883,7.060390,N/A,N/A,5.00e-05,13124.67,10862592,N/A,2025-07-26 16:09:22
884,6.829977,N/A,N/A,5.00e-05,13110.26,10874880,N/A,2025-07-26 16:09:23
885,6.702855,N/A,N/A,5.00e-05,13130.73,10887168,N/A,2025-07-26 16:09:24
886,7.621643,N/A,N/A,5.00e-05,13142.65,10899456,N/A,2025-07-26 16:09:25
887,5.107615,N/A,N/A,5.00e-05,13117.85,10911744,N/A,2025-07-26 16:09:26
888,7.418165,N/A,N/A,5.00e-05,13128.15,10924032,N/A,2025-07-26 16:09:27
889,6.633666,N/A,N/A,5.00e-05,13247.73,10936320,N/A,2025-07-26 16:09:28
890,7.217036,N/A,N/A,5.00e-05,13118.16,10948608,1.0000,2025-07-26 16:09:29
891,3.920726,N/A,N/A,5.00e-05,13201.63,10960896,N/A,2025-07-26 16:09:30
892,5.363148,N/A,N/A,5.00e-05,13233.19,10973184,N/A,2025-07-26 16:09:32
893,6.140936,N/A,N/A,5.00e-05,13273.31,10985472,N/A,2025-07-26 16:09:33
894,5.688974,N/A,N/A,5.00e-05,13263.25,10997760,N/A,2025-07-26 16:09:34
895,5.864621,N/A,N/A,5.00e-05,13244.93,11010048,N/A,2025-07-26 16:09:35
896,5.520203,N/A,N/A,5.00e-05,13263.27,11022336,N/A,2025-07-26 16:09:36
897,5.945012,N/A,N/A,5.00e-05,13259.50,11034624,N/A,2025-07-26 16:09:37
898,7.284701,N/A,N/A,5.00e-05,13324.01,11046912,N/A,2025-07-26 16:09:38
899,6.586062,N/A,N/A,5.00e-05,13364.05,11059200,N/A,2025-07-26 16:09:39
900,6.932211,N/A,N/A,5.00e-05,13212.03,11071488,1.0000,2025-07-26 16:09:40
901,7.236282,N/A,N/A,5.00e-05,8437.31,11083776,N/A,2025-07-26 16:09:46
902,6.713749,N/A,N/A,5.00e-05,8433.50,11096064,N/A,2025-07-26 16:09:47
903,5.541090,N/A,N/A,5.00e-05,8427.61,11108352,N/A,2025-07-26 16:09:48
904,6.128998,N/A,N/A,5.00e-05,8410.44,11120640,N/A,2025-07-26 16:09:49
905,7.330591,N/A,N/A,5.00e-05,8407.56,11132928,N/A,2025-07-26 16:09:50
906,5.269943,N/A,N/A,5.00e-05,8395.76,11145216,N/A,2025-07-26 16:09:51
907,5.987922,N/A,N/A,5.00e-05,8397.61,11157504,N/A,2025-07-26 16:09:52
908,5.367651,N/A,N/A,5.00e-05,8433.23,11169792,N/A,2025-07-26 16:09:53
909,6.971642,N/A,N/A,5.00e-05,8487.25,11182080,N/A,2025-07-26 16:09:54
910,7.762806,N/A,N/A,5.00e-05,13124.91,11194368,1.0000,2025-07-26 16:09:55
911,5.640618,N/A,N/A,5.00e-05,13150.70,11206656,N/A,2025-07-26 16:09:56
912,6.106320,N/A,N/A,5.00e-05,13162.77,11218944,N/A,2025-07-26 16:09:57
913,7.143001,N/A,N/A,5.00e-05,13203.02,11231232,N/A,2025-07-26 16:09:58
914,6.776484,N/A,N/A,5.00e-05,13186.24,11243520,N/A,2025-07-26 16:09:59
915,5.543940,N/A,N/A,5.00e-05,13192.35,11255808,N/A,2025-07-26 16:10:01
916,5.192371,N/A,N/A,5.00e-05,13184.36,11268096,N/A,2025-07-26 16:10:02
917,6.296035,N/A,N/A,5.00e-05,13037.71,11280384,N/A,2025-07-26 16:10:03
918,6.875323,N/A,N/A,5.00e-05,13053.66,11292672,N/A,2025-07-26 16:10:04
919,7.339717,N/A,N/A,5.00e-05,13301.48,11304960,N/A,2025-07-26 16:10:05
920,7.693775,N/A,N/A,5.00e-05,13020.67,11317248,1.0000,2025-07-26 16:10:06
921,8.040432,N/A,N/A,5.00e-05,13038.82,11329536,N/A,2025-07-26 16:10:07
922,6.413798,N/A,N/A,5.00e-05,13046.77,11341824,N/A,2025-07-26 16:10:08
923,7.175777,N/A,N/A,5.00e-05,12971.05,11354112,N/A,2025-07-26 16:10:09
924,5.852144,N/A,N/A,5.00e-05,13014.21,11366400,N/A,2025-07-26 16:10:10
925,5.371204,N/A,N/A,5.00e-05,13016.85,11378688,N/A,2025-07-26 16:10:11
926,6.498882,N/A,N/A,5.00e-05,13115.44,11390976,N/A,2025-07-26 16:10:12
927,8.010936,N/A,N/A,5.00e-05,13067.03,11403264,N/A,2025-07-26 16:10:13
928,4.980811,N/A,N/A,5.00e-05,13024.83,11415552,N/A,2025-07-26 16:10:14
929,4.990713,N/A,N/A,5.00e-05,13274.41,11427840,N/A,2025-07-26 16:10:15
930,5.907415,N/A,N/A,5.00e-05,13149.68,11440128,0.7046,2025-07-26 16:10:16
931,6.919641,N/A,N/A,5.00e-05,13175.91,11452416,N/A,2025-07-26 16:10:17
932,5.062313,N/A,N/A,5.00e-05,13207.43,11464704,N/A,2025-07-26 16:10:18
933,6.206204,N/A,N/A,5.00e-05,13191.55,11476992,N/A,2025-07-26 16:10:19
934,4.573837,N/A,N/A,5.00e-05,13200.56,11489280,N/A,2025-07-26 16:10:20
935,4.757227,N/A,N/A,5.00e-05,13251.11,11501568,N/A,2025-07-26 16:10:21
936,5.223947,N/A,N/A,5.00e-05,13305.02,11513856,N/A,2025-07-26 16:10:22
937,7.066361,N/A,N/A,5.00e-05,13361.35,11526144,N/A,2025-07-26 16:10:23
938,6.415944,N/A,N/A,5.00e-05,13386.42,11538432,N/A,2025-07-26 16:10:24
939,7.272029,N/A,N/A,5.00e-05,13509.94,11550720,N/A,2025-07-26 16:10:25
940,7.021518,N/A,N/A,5.00e-05,13354.84,11563008,1.0000,2025-07-26 16:10:26
941,6.322853,N/A,N/A,5.00e-05,13382.53,11575296,N/A,2025-07-26 16:10:27
942,5.288245,N/A,N/A,5.00e-05,13391.88,11587584,N/A,2025-07-26 16:10:28
943,6.331651,N/A,N/A,5.00e-05,13406.69,11599872,N/A,2025-07-26 16:10:29
944,6.670231,N/A,N/A,5.00e-05,13421.72,11612160,N/A,2025-07-26 16:10:30
945,6.821427,N/A,N/A,5.00e-05,13404.00,11624448,N/A,2025-07-26 16:10:31
946,6.410566,N/A,N/A,5.00e-05,13407.30,11636736,N/A,2025-07-26 16:10:32
947,8.368723,N/A,N/A,5.00e-05,13361.00,11649024,N/A,2025-07-26 16:10:34
948,6.088659,N/A,N/A,5.00e-05,13351.95,11661312,N/A,2025-07-26 16:10:35
949,6.526127,N/A,N/A,5.00e-05,13390.06,11673600,N/A,2025-07-26 16:10:36
950,5.520578,N/A,N/A,5.00e-05,13268.89,11685888,0.9823,2025-07-26 16:10:37
951,6.202099,N/A,N/A,5.00e-05,13257.80,11698176,N/A,2025-07-26 16:10:38
952,5.325815,N/A,N/A,5.00e-05,13239.08,11710464,N/A,2025-07-26 16:10:39
953,6.191267,N/A,N/A,5.00e-05,13221.03,11722752,N/A,2025-07-26 16:10:40
954,4.621225,N/A,N/A,5.00e-05,13221.46,11735040,N/A,2025-07-26 16:10:41
955,4.641091,N/A,N/A,5.00e-05,13107.90,11747328,N/A,2025-07-26 16:10:42
956,5.743749,N/A,N/A,5.00e-05,13160.95,11759616,N/A,2025-07-26 16:10:43
957,5.341439,N/A,N/A,5.00e-05,13174.53,11771904,N/A,2025-07-26 16:10:44
958,7.248674,N/A,N/A,5.00e-05,13203.67,11784192,N/A,2025-07-26 16:10:45
959,5.811456,N/A,N/A,5.00e-05,13347.11,11796480,N/A,2025-07-26 16:10:46
960,6.477558,N/A,N/A,5.00e-05,13119.39,11808768,1.0000,2025-07-26 16:10:47
961,5.860057,N/A,N/A,5.00e-05,13115.25,11821056,N/A,2025-07-26 16:10:48
962,5.448656,N/A,N/A,5.00e-05,13085.73,11833344,N/A,2025-07-26 16:10:49
963,4.904530,N/A,N/A,5.00e-05,13032.02,11845632,N/A,2025-07-26 16:10:50
964,6.024134,N/A,N/A,5.00e-05,13058.86,11857920,N/A,2025-07-26 16:10:51
965,5.843166,N/A,N/A,5.00e-05,13035.34,11870208,N/A,2025-07-26 16:10:52
966,6.807063,N/A,N/A,5.00e-05,12996.33,11882496,N/A,2025-07-26 16:10:53
967,5.883171,N/A,N/A,5.00e-05,13049.12,11894784,N/A,2025-07-26 16:10:54
968,5.998716,N/A,N/A,5.00e-05,13056.19,11907072,N/A,2025-07-26 16:10:55
969,6.377392,N/A,N/A,5.00e-05,13293.83,11919360,N/A,2025-07-26 16:10:56
970,5.810399,N/A,N/A,5.00e-05,13164.15,11931648,0.9846,2025-07-26 16:10:57
971,6.572608,N/A,N/A,5.00e-05,13178.06,11943936,N/A,2025-07-26 16:10:58
972,7.426106,N/A,N/A,5.00e-05,13128.08,11956224,N/A,2025-07-26 16:11:00
973,5.798216,N/A,N/A,5.00e-05,13207.79,11968512,N/A,2025-07-26 16:11:01
974,6.592082,N/A,N/A,5.00e-05,13139.39,11980800,N/A,2025-07-26 16:11:02
975,5.850008,N/A,N/A,5.00e-05,13156.07,11993088,N/A,2025-07-26 16:11:03
976,4.912857,N/A,N/A,5.00e-05,13154.37,12005376,N/A,2025-07-26 16:11:04
977,4.974087,N/A,N/A,5.00e-05,13096.25,12017664,N/A,2025-07-26 16:11:05
978,5.802569,N/A,N/A,5.00e-05,13054.52,12029952,N/A,2025-07-26 16:11:06
979,4.229383,N/A,N/A,5.00e-05,13198.46,12042240,N/A,2025-07-26 16:11:07
980,6.304127,N/A,N/A,5.00e-05,12999.36,12054528,0.7753,2025-07-26 16:11:08
981,7.767379,N/A,N/A,5.00e-05,13083.51,12066816,N/A,2025-07-26 16:11:09
982,6.321215,N/A,N/A,5.00e-05,13110.66,12079104,N/A,2025-07-26 16:11:10
983,5.784549,N/A,N/A,5.00e-05,13187.52,12091392,N/A,2025-07-26 16:11:11
984,6.562687,N/A,N/A,5.00e-05,13210.96,12103680,N/A,2025-07-26 16:11:12
985,5.281839,N/A,N/A,5.00e-05,13202.61,12115968,N/A,2025-07-26 16:11:13
986,6.796965,N/A,N/A,5.00e-05,13180.82,12128256,N/A,2025-07-26 16:11:14
987,6.371788,N/A,N/A,5.00e-05,13151.85,12140544,N/A,2025-07-26 16:11:15
988,4.393192,N/A,N/A,5.00e-05,13088.27,12152832,N/A,2025-07-26 16:11:16
989,6.391758,N/A,N/A,5.00e-05,13312.19,12165120,N/A,2025-07-26 16:11:17
990,6.475488,N/A,N/A,5.00e-05,13181.17,12177408,1.0000,2025-07-26 16:11:18
991,5.684574,N/A,N/A,5.00e-05,13161.12,12189696,N/A,2025-07-26 16:11:19
992,7.412419,N/A,N/A,5.00e-05,13126.20,12201984,N/A,2025-07-26 16:11:20
993,6.729630,N/A,N/A,5.00e-05,13076.78,12214272,N/A,2025-07-26 16:11:21
994,5.883191,N/A,N/A,5.00e-05,13016.93,12226560,N/A,2025-07-26 16:11:22
995,7.167089,N/A,N/A,5.00e-05,13100.71,12238848,N/A,2025-07-26 16:11:23
996,5.550874,N/A,N/A,5.00e-05,13173.01,12251136,N/A,2025-07-26 16:11:24
997,4.713226,N/A,N/A,5.00e-05,13238.15,12263424,N/A,2025-07-26 16:11:25
998,7.123614,N/A,N/A,5.00e-05,13252.98,12275712,N/A,2025-07-26 16:11:26
999,6.127707,N/A,N/A,5.00e-05,13398.35,12288000,N/A,2025-07-26 16:11:27
1000,6.653090,5.892282,439.707855,5.00e-05,3555.32,12300288,N/A,2025-07-26 16:11:54
1001,7.193759,5.892282,439.707855,5.00e-05,2812.61,12312576,N/A,2025-07-26 16:12:04
1002,5.528955,5.892282,439.707855,5.00e-05,2813.69,12324864,N/A,2025-07-26 16:12:05
1003,5.732324,5.892282,439.707855,5.00e-05,2810.01,12337152,N/A,2025-07-26 16:12:06
1004,7.061960,5.892282,439.707855,5.00e-05,2811.03,12349440,N/A,2025-07-26 16:12:07
1005,5.570942,5.892282,439.707855,5.00e-05,2809.53,12361728,N/A,2025-07-26 16:12:08
1006,6.735557,5.892282,439.707855,5.00e-05,2806.61,12374016,N/A,2025-07-26 16:12:09
1007,6.408018,5.892282,439.707855,5.00e-05,2804.28,12386304,N/A,2025-07-26 16:12:10
1008,5.093406,5.892282,439.707855,5.00e-05,2804.50,12398592,N/A,2025-07-26 16:12:11
1009,5.467915,5.892282,439.707855,5.00e-05,6668.54,12410880,N/A,2025-07-26 16:12:12
1010,5.943943,5.892282,439.707855,5.00e-05,13071.64,12423168,0.9140,2025-07-26 16:12:13
1011,6.826306,5.892282,439.707855,5.00e-05,12142.72,12435456,N/A,2025-07-26 16:12:15
1012,6.017604,5.892282,439.707855,5.00e-05,12248.30,12447744,N/A,2025-07-26 16:12:16
1013,7.255129,5.892282,439.707855,5.00e-05,12117.18,12460032,N/A,2025-07-26 16:12:17
1014,7.565843,5.892282,439.707855,5.00e-05,12048.66,12472320,N/A,2025-07-26 16:12:18
1015,6.004992,5.892282,439.707855,5.00e-05,11982.04,12484608,N/A,2025-07-26 16:12:19
1016,4.914779,5.892282,439.707855,5.00e-05,11988.42,12496896,N/A,2025-07-26 16:12:20
1017,6.289602,5.892282,439.707855,5.00e-05,11996.02,12509184,N/A,2025-07-26 16:12:21
1018,4.077307,5.892282,439.707855,5.00e-05,12025.51,12521472,N/A,2025-07-26 16:12:22
1019,6.116120,5.892282,439.707855,5.00e-05,12192.26,12533760,N/A,2025-07-26 16:12:23
1020,6.472434,5.892282,439.707855,5.00e-05,13043.54,12546048,0.9778,2025-07-26 16:12:25
1021,6.061818,5.892282,439.707855,5.00e-05,13030.22,12558336,N/A,2025-07-26 16:12:26
1022,6.530639,5.892282,439.707855,5.00e-05,13119.82,12570624,N/A,2025-07-26 16:12:27
1023,5.663979,5.892282,439.707855,5.00e-05,13134.25,12582912,N/A,2025-07-26 16:12:28
1024,6.136428,5.892282,439.707855,5.00e-05,13265.56,12595200,N/A,2025-07-26 16:12:29
1025,5.052283,5.892282,439.707855,5.00e-05,13203.85,12607488,N/A,2025-07-26 16:12:30
1026,5.748859,5.892282,439.707855,5.00e-05,13140.54,12619776,N/A,2025-07-26 16:12:31
1027,7.418827,5.892282,439.707855,5.00e-05,13122.44,12632064,N/A,2025-07-26 16:12:32
1028,6.126862,5.892282,439.707855,5.00e-05,13102.28,12644352,N/A,2025-07-26 16:12:33
1029,7.402925,5.892282,439.707855,5.00e-05,13230.97,12656640,N/A,2025-07-26 16:12:34
1030,6.054149,5.892282,439.707855,5.00e-05,13132.29,12668928,1.0000,2025-07-26 16:12:35
1031,5.888503,5.892282,439.707855,5.00e-05,13192.46,12681216,N/A,2025-07-26 16:12:36
1032,6.670831,5.892282,439.707855,5.00e-05,13309.04,12693504,N/A,2025-07-26 16:12:37
1033,5.882177,5.892282,439.707855,5.00e-05,13210.53,12705792,N/A,2025-07-26 16:12:38
1034,6.640632,5.892282,439.707855,5.00e-05,13247.79,12718080,N/A,2025-07-26 16:12:39
1035,7.113298,5.892282,439.707855,5.00e-05,13316.12,12730368,N/A,2025-07-26 16:12:40
1036,5.482193,5.892282,439.707855,5.00e-05,13233.06,12742656,N/A,2025-07-26 16:12:41
1037,7.339653,5.892282,439.707855,5.00e-05,13124.94,12754944,N/A,2025-07-26 16:12:42
1038,5.406886,5.892282,439.707855,5.00e-05,13100.78,12767232,N/A,2025-07-26 16:12:43
1039,7.354589,5.892282,439.707855,5.00e-05,13220.13,12779520,N/A,2025-07-26 16:12:44
1040,5.774726,5.892282,439.707855,5.00e-05,13061.18,12791808,1.0000,2025-07-26 16:12:45
1041,5.953624,5.892282,439.707855,5.00e-05,13029.66,12804096,N/A,2025-07-26 16:12:46
1042,5.615380,5.892282,439.707855,5.00e-05,13132.30,12816384,N/A,2025-07-26 16:12:47
1043,5.806231,5.892282,439.707855,5.00e-05,13215.03,12828672,N/A,2025-07-26 16:12:48
1044,6.509032,5.892282,439.707855,5.00e-05,13206.06,12840960,N/A,2025-07-26 16:12:49
1045,6.346570,5.892282,439.707855,5.00e-05,13283.47,12853248,N/A,2025-07-26 16:12:50
1046,5.771919,5.892282,439.707855,5.00e-05,13374.34,12865536,N/A,2025-07-26 16:12:51
1047,4.400586,5.892282,439.707855,5.00e-05,13382.81,12877824,N/A,2025-07-26 16:12:52
1048,6.018364,5.892282,439.707855,5.00e-05,13332.49,12890112,N/A,2025-07-26 16:12:53
1049,5.310529,5.892282,439.707855,5.00e-05,13427.30,12902400,N/A,2025-07-26 16:12:55
1050,6.235688,5.892282,439.707855,5.00e-05,13238.51,12914688,0.9860,2025-07-26 16:12:56
1051,6.313677,5.892282,439.707855,5.00e-05,13243.83,12926976,N/A,2025-07-26 16:12:57
1052,7.247110,5.892282,439.707855,5.00e-05,13233.80,12939264,N/A,2025-07-26 16:12:58
1053,7.606723,5.892282,439.707855,5.00e-05,13238.12,12951552,N/A,2025-07-26 16:12:59
1054,5.254580,5.892282,439.707855,5.00e-05,13233.50,12963840,N/A,2025-07-26 16:13:00
1055,6.264163,5.892282,439.707855,5.00e-05,13242.39,12976128,N/A,2025-07-26 16:13:01
1056,5.727536,5.892282,439.707855,5.00e-05,13215.05,12988416,N/A,2025-07-26 16:13:02
1057,4.251142,5.892282,439.707855,5.00e-05,13182.53,13000704,N/A,2025-07-26 16:13:03
1058,6.433476,5.892282,439.707855,5.00e-05,13207.93,13012992,N/A,2025-07-26 16:13:04
1059,5.730831,5.892282,439.707855,5.00e-05,13396.18,13025280,N/A,2025-07-26 16:13:05
1060,5.753865,5.892282,439.707855,5.00e-05,13102.44,13037568,0.9735,2025-07-26 16:13:06
1061,7.540560,5.892282,439.707855,5.00e-05,12993.14,13049856,N/A,2025-07-26 16:13:07
1062,5.715144,5.892282,439.707855,5.00e-05,12841.44,13062144,N/A,2025-07-26 16:13:08
1063,6.364840,5.892282,439.707855,5.00e-05,12841.97,13074432,N/A,2025-07-26 16:13:09
1064,5.060970,5.892282,439.707855,5.00e-05,12847.18,13086720,N/A,2025-07-26 16:13:10
1065,4.114864,5.892282,439.707855,5.00e-05,12810.31,13099008,N/A,2025-07-26 16:13:11
1066,4.974848,5.892282,439.707855,5.00e-05,12904.87,13111296,N/A,2025-07-26 16:13:12
1067,3.868590,5.892282,439.707855,5.00e-05,12861.72,13123584,N/A,2025-07-26 16:13:13
1068,5.844905,5.892282,439.707855,5.00e-05,12876.03,13135872,N/A,2025-07-26 16:13:14
1069,5.770198,5.892282,439.707855,5.00e-05,13149.89,13148160,N/A,2025-07-26 16:13:15
1070,4.837101,5.892282,439.707855,5.00e-05,13122.35,13160448,0.9497,2025-07-26 16:13:16
1071,6.048387,5.892282,439.707855,5.00e-05,13269.94,13172736,N/A,2025-07-26 16:13:17
1072,6.198853,5.892282,439.707855,5.00e-05,13206.37,13185024,N/A,2025-07-26 16:13:19
1073,5.148517,5.892282,439.707855,5.00e-05,13215.59,13197312,N/A,2025-07-26 16:13:20
1074,7.725968,5.892282,439.707855,5.00e-05,13220.37,13209600,N/A,2025-07-26 16:13:21
1075,7.721831,5.892282,439.707855,5.00e-05,13220.63,13221888,N/A,2025-07-26 16:13:22
1076,5.899580,5.892282,439.707855,5.00e-05,13222.22,13234176,N/A,2025-07-26 16:13:23
1077,5.716622,5.892282,439.707855,5.00e-05,13152.54,13246464,N/A,2025-07-26 16:13:24
1078,5.219657,5.892282,439.707855,5.00e-05,13176.93,13258752,N/A,2025-07-26 16:13:25
1079,7.636623,5.892282,439.707855,5.00e-05,13252.50,13271040,N/A,2025-07-26 16:13:26
1080,6.809449,5.892282,439.707855,5.00e-05,13030.03,13283328,1.0000,2025-07-26 16:13:27
1081,6.542112,5.892282,439.707855,5.00e-05,13114.36,13295616,N/A,2025-07-26 16:13:28
1082,6.223796,5.892282,439.707855,5.00e-05,13137.66,13307904,N/A,2025-07-26 16:13:29
1083,6.283612,5.892282,439.707855,5.00e-05,13170.92,13320192,N/A,2025-07-26 16:13:30
1084,6.281094,5.892282,439.707855,5.00e-05,13168.19,13332480,N/A,2025-07-26 16:13:31
1085,6.715489,5.892282,439.707855,5.00e-05,13255.07,13344768,N/A,2025-07-26 16:13:32
1086,6.173042,5.892282,439.707855,5.00e-05,13190.31,13357056,N/A,2025-07-26 16:13:33
1087,6.188432,5.892282,439.707855,5.00e-05,13184.38,13369344,N/A,2025-07-26 16:13:34
1088,6.133189,5.892282,439.707855,5.00e-05,13255.99,13381632,N/A,2025-07-26 16:13:35
1089,7.237780,5.892282,439.707855,5.00e-05,13513.22,13393920,N/A,2025-07-26 16:13:36
1090,6.694162,5.892282,439.707855,5.00e-05,13330.73,13406208,1.0000,2025-07-26 16:13:37
1091,5.704374,5.892282,439.707855,5.00e-05,13321.49,13418496,N/A,2025-07-26 16:13:38
1092,5.389725,5.892282,439.707855,5.00e-05,13350.14,13430784,N/A,2025-07-26 16:13:39
1093,6.809634,5.892282,439.707855,5.00e-05,13281.18,13443072,N/A,2025-07-26 16:13:40
1094,5.530200,5.892282,439.707855,5.00e-05,13282.44,13455360,N/A,2025-07-26 16:13:41
1095,5.905143,5.892282,439.707855,5.00e-05,13415.44,13467648,N/A,2025-07-26 16:13:42
1096,5.634917,5.892282,439.707855,5.00e-05,13253.96,13479936,N/A,2025-07-26 16:13:43
1097,7.351117,5.892282,439.707855,5.00e-05,13149.74,13492224,N/A,2025-07-26 16:13:44
1098,5.570120,5.892282,439.707855,5.00e-05,13076.45,13504512,N/A,2025-07-26 16:13:45
1099,5.752203,5.892282,439.707855,5.00e-05,13232.67,13516800,N/A,2025-07-26 16:13:46
1100,4.630881,5.892282,439.707855,5.00e-05,13061.86,13529088,0.9352,2025-07-26 16:13:48
1101,6.487044,5.892282,439.707855,5.00e-05,8580.38,13541376,N/A,2025-07-26 16:13:53
1102,6.827160,5.892282,439.707855,5.00e-05,8590.89,13553664,N/A,2025-07-26 16:13:55
1103,5.583470,5.892282,439.707855,5.00e-05,8561.40,13565952,N/A,2025-07-26 16:13:56
1104,4.470899,5.892282,439.707855,5.00e-05,8563.82,13578240,N/A,2025-07-26 16:13:57
1105,6.404079,5.892282,439.707855,5.00e-05,8624.94,13590528,N/A,2025-07-26 16:13:58
1106,6.662950,5.892282,439.707855,5.00e-05,8634.82,13602816,N/A,2025-07-26 16:13:59
1107,6.078107,5.892282,439.707855,5.00e-05,8643.54,13615104,N/A,2025-07-26 16:14:00
1108,5.381244,5.892282,439.707855,5.00e-05,8648.51,13627392,N/A,2025-07-26 16:14:01
1109,4.909243,5.892282,439.707855,5.00e-05,8698.46,13639680,N/A,2025-07-26 16:14:02
1110,6.192873,5.892282,439.707855,5.00e-05,13025.36,13651968,0.9548,2025-07-26 16:14:03
1111,6.696603,5.892282,439.707855,5.00e-05,12929.10,13664256,N/A,2025-07-26 16:14:04
1112,6.852789,5.892282,439.707855,5.00e-05,12927.01,13676544,N/A,2025-07-26 16:14:05
1113,6.352870,5.892282,439.707855,5.00e-05,12933.28,13688832,N/A,2025-07-26 16:14:06
1114,5.374519,5.892282,439.707855,5.00e-05,12955.85,13701120,N/A,2025-07-26 16:14:07
1115,5.910599,5.892282,439.707855,5.00e-05,13030.62,13713408,N/A,2025-07-26 16:14:08
1116,7.288667,5.892282,439.707855,5.00e-05,13073.08,13725696,N/A,2025-07-26 16:14:09
1117,5.619635,5.892282,439.707855,5.00e-05,12953.24,13737984,N/A,2025-07-26 16:14:10
1118,6.833126,5.892282,439.707855,5.00e-05,13002.68,13750272,N/A,2025-07-26 16:14:11
1119,7.424888,5.892282,439.707855,5.00e-05,13244.51,13762560,N/A,2025-07-26 16:14:12
1120,5.373523,5.892282,439.707855,5.00e-05,13267.99,13774848,1.0000,2025-07-26 16:14:13
1121,4.226409,5.892282,439.707855,5.00e-05,13191.90,13787136,N/A,2025-07-26 16:14:14
1122,6.384902,5.892282,439.707855,5.00e-05,13176.70,13799424,N/A,2025-07-26 16:14:15
1123,6.002179,5.892282,439.707855,5.00e-05,13135.48,13811712,N/A,2025-07-26 16:14:16
1124,6.081857,5.892282,439.707855,5.00e-05,13117.50,13824000,N/A,2025-07-26 16:14:17
1125,6.857733,5.892282,439.707855,5.00e-05,13116.70,13836288,N/A,2025-07-26 16:14:18
1126,6.208375,5.892282,439.707855,5.00e-05,13216.14,13848576,N/A,2025-07-26 16:14:19
1127,6.382447,5.892282,439.707855,5.00e-05,13214.48,13860864,N/A,2025-07-26 16:14:20
1128,6.822875,5.892282,439.707855,5.00e-05,13259.29,13873152,N/A,2025-07-26 16:14:21
1129,4.906518,5.892282,439.707855,5.00e-05,13408.33,13885440,N/A,2025-07-26 16:14:22
1130,6.174333,5.892282,439.707855,5.00e-05,13377.72,13897728,0.8045,2025-07-26 16:14:24
1131,7.684119,5.892282,439.707855,5.00e-05,13309.58,13910016,N/A,2025-07-26 16:14:25
1132,5.818199,5.892282,439.707855,5.00e-05,13316.27,13922304,N/A,2025-07-26 16:14:26
1133,6.463144,5.892282,439.707855,5.00e-05,13253.95,13934592,N/A,2025-07-26 16:14:27
1134,4.625466,5.892282,439.707855,5.00e-05,13150.92,13946880,N/A,2025-07-26 16:14:28
1135,5.022775,5.892282,439.707855,5.00e-05,13186.35,13959168,N/A,2025-07-26 16:14:29
1136,5.567239,5.892282,439.707855,5.00e-05,13194.46,13971456,N/A,2025-07-26 16:14:30
1137,6.517805,5.892282,439.707855,5.00e-05,13213.14,13983744,N/A,2025-07-26 16:14:31
1138,5.606715,5.892282,439.707855,5.00e-05,13213.03,13996032,N/A,2025-07-26 16:14:32
1139,5.277994,5.892282,439.707855,5.00e-05,13371.65,14008320,N/A,2025-07-26 16:14:33
1140,5.300434,5.892282,439.707855,5.00e-05,13318.32,14020608,0.9952,2025-07-26 16:14:34
1141,5.571487,5.892282,439.707855,5.00e-05,13339.60,14032896,N/A,2025-07-26 16:14:35
1142,5.095155,5.892282,439.707855,5.00e-05,13301.44,14045184,N/A,2025-07-26 16:14:36
1143,7.286963,5.892282,439.707855,5.00e-05,13184.94,14057472,N/A,2025-07-26 16:14:37
1144,6.234426,5.892282,439.707855,5.00e-05,13142.59,14069760,N/A,2025-07-26 16:14:38
1145,6.953201,5.892282,439.707855,5.00e-05,13115.51,14082048,N/A,2025-07-26 16:14:39
1146,6.709733,5.892282,439.707855,5.00e-05,13036.13,14094336,N/A,2025-07-26 16:14:40
1147,4.995758,5.892282,439.707855,5.00e-05,12982.89,14106624,N/A,2025-07-26 16:14:41
1148,5.568254,5.892282,439.707855,5.00e-05,12989.26,14118912,N/A,2025-07-26 16:14:42
1149,5.834857,5.892282,439.707855,5.00e-05,13110.47,14131200,N/A,2025-07-26 16:14:43
